keterangan,bil,id_aed,maintain,installationdate,nama_p,globalid,createdate,nama_n,giup,long,lasteditdate,kod_negeri,jumlah,warranty,last_edit_user,nam,nam_par,brand,lat,kod_daerah,nam_daerah,created_user,tahun,catatan,kod_dun,alamat,kod_par,ownership,nam_short,imej,notel,nam_dun,objectid,status,geometry_x,geometry_y
,320,40048,,,BUKIT BENDERA,,,KEBUN BUNGA,,100.290101,,07,1,,,AED @ PADANG TEMBAK BUS STAND,P.048 - BUKIT BENDERA,,5.4107644,04,TIMOR LAUT,,,,N.24,"RIFLE RANGE FLAT, TAMAN AYER ITAM, 11500 GEORGE TOWN, PULAU PINANG",P.048,,DTL,https://pegis.penang.gov.my/assets/img/AED/40048.png, ,N.24 - KEBUN BUNGA,235,,100.29010100004147,5.410764399822734
,321,40049,,,BUKIT BENDERA,,,AIR PUTEH,,100.2751285,,07,1,,,"AED @ DA SHI YE, PENANG HILL MIDDLE STATION",P.048 - BUKIT BENDERA,,5.4194181,04,TIMOR LAUT,,,,N.23,"BUKIT BENDERA, PULAU PINANG",P.048,,DTL,https://pegis.penang.gov.my/assets/img/AED/40049.png, ,N.23 - AIR PUTEH,236,,100.27512849964496,5.4194180997017
,322,40050,,,BUKIT BENDERA,,,AIR PUTEH,,100.2753222,,07,1,,,AED @ KONG MIN CAWANGAN 1,P.048 - BUKIT BENDERA,,5.4009124,04,TIMOR LAUT,,,,N.23,"609J, JALAN BALIK PULAU, PEKAN AYER ITAM, 11500 AYER ITAM, PULAU PINANG",P.048,,DTL,https://pegis.penang.gov.my/assets/img/AED/40050.png, ,N.23 - AIR PUTEH,237,,100.27532220004453,5.400912399605218
,323,50003,,,BALIK PULAU,,,BAYAN LEPAS,,100.266834,,07,1,,,AED @ SG ARA COMMUNITY POLICING,P.053 - BALIK PULAU,,5.3254567,05,BARAT DAYA,,,,N.38,"JALAN SUNGAI ARA 1, SUNGAI ARA 11900 BAYAN LEPAS, PULAU PINANG",P.053,,DBD,https://pegis.penang.gov.my/assets/img/AED/50003.png,011-10510991,N.38 - BAYAN LEPAS,238,,100.26683399993645,5.325456699613802
,324,40051,,,BUKIT GELUGOR,,,AIR ITAM,,100.2761342,,07,1,,,AED @ SJK (C) KONG MIN  CAWANGAN DUA,P.051 - BUKIT GELUGOR,,5.395563,04,TIMOR LAUT,,,,N.33,"1273, JALAN PAYA TERUBUNG, BANDAR BARU AIR ITAM, 11500 AYER ITAM, PULAU PINANG",P.051,,DTL,https://pegis.penang.gov.my/assets/img/AED/40051.png,04-8283469,N.33 - AIR ITAM,239,,100.2761341996597,5.395562999722381
,325,20003,,,BAGAN,,,SUNGAI PUYU,,100.3930832,,07,1,,,AED @ CHUN LING BUTTERWORTH,P.043 - BAGAN,,5.4342353,02,SEBERANG PERAI UTARA,,,,N.07,"6167, JALAN ONG YI HOW, KAWASAN PERINDUSTRIAN TERAS JAYA, 13400 BUTTERWORTH, PULAU PINANG",P.043,,SPU,https://pegis.penang.gov.my/assets/img/AED/20003.png,04-3316480,N.07 - SUNGAI PUYU,240,,100.39308319982173,5.434235299945809
,326,20004,,,BAGAN,,,SUNGAI PUYU,,100.3868106,,07,1,,,AED @ GUAN ZHENG KOPITIAM,P.043 - BAGAN,,5.4385071,02,SEBERANG PERAI UTARA,,,,N.07,"1 & 3, 1ST FLOOR, JALAN TERATAI, 13000 BUTTERWORTH, PULAU PINANG",P.043,,SPU,https://pegis.penang.gov.my/assets/img/AED/20004.png, ,N.07 - SUNGAI PUYU,241,,100.38681060009034,5.438507100354423
,327,40052,,,BUKIT GELUGOR,,,PAYA TERUBONG,,100.2801461,,07,1,,,AED @ DESA DELIMA GUARD HAUSE,P.051 - BUKIT GELUGOR,,5.3836397,04,TIMOR LAUT,,,,N.34,"DESA DELIMA 1A, 11500 AIR ITAM, PULAU PINANG",P.051,,DTL,https://pegis.penang.gov.my/assets/img/AED/40052.png, ,N.34 - PAYA TERUBONG,242,,100.28014609967724,5.383639700035215
,328,30004,,,BATU KAWAN,,,BUKIT TAMBUN,,100.4816643,,07,1,,,AED @ GUH CENTRALISED DORMITORY SDN BHD.,P.046 - BATU KAWAN,,5.2393106,03,SEBERANG PERAI SELATAN,,,,N.18,"JALAN NAFIRI,SUNGAI BAKAP,14200 SIMPANG AMPAT,PULAU PINANG",P.046,,SPS,, ,N.18 - BUKIT TAMBUN,243,,100.48166430022434,5.239310600123363
,329,10002,,,BUKIT MERTAJAM,,,MACHANG BUBUK,,100.4802569,,07,1,,,"AED @ CHURCH OF HOLY NAME OF MARY,PERMATANG TINGGI",P.045 - BUKIT MERTAJAM,,5.2944418,01,SEBERANG PERAI TENGAH,,,,N.14,"LORONG PERMATANG TINGGI INDAH 1,TAMAN PERMATANG TINGGI INDAH,BUKIT MERTAJAM,SEBERANG PERAI TENGAH,14000 PULAU PINANG",P.045,,SPT,, ,N.14 - MACHANG BUBUK,244,,100.48025690039309,5.294441800367891
,330,10003,,,BUKIT MERTAJAM,,,MACHANG BUBUK,,100.4808029,,07,1,,,AED @ RECEPTION COUNTER  MUTIARA DENTAL SURGERY,P.045 - BUKIT MERTAJAM,,5.3326106,01,SEBERANG PERAI TENGAH,,,,N.14,"3089,JALAN ROZHAN,TAMAN ROZHAN,14000 BUKIT MERTAJAM,PULAU PINANG",P.045,,SPT,,012-4051191,N.14 - MACHANG BUBUK,245,,100.48080289994472,5.332610600125239
,331,10004,,,BUKIT MERTAJAM,,,BERAPIT,,100.4731214,,07,1,,,AED @ PASAR AWAM KAMPUNG BARU BUKIT MAERTAJAM,P.045 - BUKIT MERTAJAM,,5.3486189,01,SEBERANG PERAI TENGAH,,,,N.13,"TAMAN SEPAKAT,14000 BUKIT MERTAJAM,SEBERANG PERAI TENGAH PULAU PINANG.",P.045,,SPT,, ,N.13 - BERAPIT,246,,100.47312139990815,5.348618899635698
,332,10005,,,BUKIT MERTAJAM,,,PADANG LALANG,,100.4572887,,07,1,,,AED @ SRJK BENG TEIK,P.045 - BUKIT MERTAJAM,,5.3475753,01,SEBERANG PERAI TENGAH,,,,N.15,"PT 2946,MUKIM 10,JALAN KOTA PERMAI,14000 BUKIT MERTAJAM PULAU PINANG.",P.045,,SPT,,04-5395523,N.15 - PADANG LALANG,247,,100.45728870003923,5.347575300309669
,333,10006,,,BUKIT MERTAJAM,,,MACHANG BUBUK,,100.4930521,,07,1,,,AED @ TAMAN RIMBA CHEROK TOKUN,P.045 - BUKIT MERTAJAM,,5.3575872,01,SEBERANG PERAI TENGAH,,,,N.14,"JALAN KOLAM,KAMPUNG TELUK BUKIT,14000 BUKIT MERTAJAM PULAU PINANG.",P.045,,SPT,, ,N.14 - MACHANG BUBUK,248,,100.49305209968158,5.357587199934231
,334,10007,,,BUKIT MERTAJAM,,,PADANG LALANG,,100.4460094,,07,1,,,AED @ JIT SIN HIGH SCHOOL,P.045 - BUKIT MERTAJAM,,5.3435756,01,SEBERANG PERAI TENGAH,,,,N.15,"JALAN BINJAI SRI RAMBAI,14000 BUKIT MERTAJAM, PULAU PINANG.",P.045,,SPT,,04-5391036,N.15 - PADANG LALANG,249,,100.44600940038912,5.343575599760589
,335,10008,,,BUKIT MERTAJAM,,,PADANG LALANG,,100.4495413,,07,1,,,AED @ KOMPLEKS SUKAN MBSP,P.045 - BUKIT MERTAJAM,,5.3539346,01,SEBERANG PERAI TENGAH,,,,N.15,"1,JALAN BETEK,TAMAN SUNGAI RAMBAI,14000 BUKIT MERTAJAM,PULAU PINANG.",P.045,,SPT,,04-5305685,N.15 - PADANG LALANG,250,,100.44954130005743,5.353934599838549
,336,10009,,,BUKIT MERTAJAM,,,PADANG LALANG,,100.4533917,,07,1,,,AED @ SJKC KEOW KUANG,P.045 - BUKIT MERTAJAM,,5.3566426,01,SEBERANG PERAI TENGAH,,,,N.15,"1864,JALAN BUKIT KECIL,KAMPUNG SUNGAI RAMBAI,14000 BUKIT MERTAJAM PULAU PINANG.",P.045,,SPT,,04-5384929,N.15 - PADANG LALANG,251,,100.45339170007848,5.3566425998400575
,337,10010,,,BUKIT MERTAJAM,,,BERAPIT,,100.4637732,,07,1,,,AED @ JIT SIN INDEPENDENT HIGHT SCHOOL,P.045 - BUKIT MERTAJAM,,5.3636805,01,SEBERANG PERAI TENGAH,,,,N.13,"JALAN CHEE BEE NOOR,14000 BUKIT MERTAJAM,PULAU PINANG",P.045,,SPT,,04-5305063,N.13 - BERAPIT,252,,100.46377320021142,5.363680500291992
,338,10011,,,PERMATANG PAUH,,,SEBERANG JAYA,,100.4119494,,07,1,,,AED @ SRJK(C) SENG KEOW,P.044 - PERMATANG PAUH,,5.3958016,01,SEBERANG PERAI TENGAH,,,,N.10,"KAMPUNG TAMAN BARU,13700 SEBERANG JAYA SEBERANG PERAI TENGAH PULAU PINANG.",P.044,,SPT,,04-3909533,N.10 - SEBERANG JAYA,253,,100.41194939997003,5.395801600445053
,339,10012,,,PERMATANG PAUH,,,PERMATANG PASIR,,100.4128622,,07,1,,,AED @ SRJK(C) LAY KEOW,P.044 - PERMATANG PAUH,,5.4110092,01,SEBERANG PERAI TENGAH,,,,N.11,"JALAN SAMA GAGAH,TAMAN SAMAGAGAH,13500 PERMATANG PAUH,PULAU PINANG.",P.044,,SPT,,43998448,N.11 - PERMATANG PASIR,254,,100.41286219956078,5.4110092001851235
,340,20005,,,BAGAN,,,BAGAN DALAM,,100.3737005,,07,1,,,AED @ BALAI BOMBA  SUKARELA NEW FERRY BUTTERWORTH,P.043 - BAGAN,,5.3949622,02,SEBERANG PERAI UTARA,,,,N.09,"JALAN ASSUMPTION,KAMPUNG BAGAN DALAM,12100 BUTTERWORTH,SEBERANG PERAI UTARA,PULAU PINANG.",P.043,,SPU,,018-4040970,N.09 - BAGAN DALAM,255,,100.37370049973285,5.394962199814575
,341,20006,,,BAGAN,,,BAGAN JERMAL,,100.3725298,,07,1,,,AED @ SJK(C) CHUNG HWA PUSAT,P.043 - BAGAN,,5.4159073,02,SEBERANG PERAI UTARA,,,,N.08,"JALAN KAMPUNG GAJAH,KAMPUNG GAJAH,12200 BUTTERWORTH,PULAU PINANG.",P.043,,SPU,,04-3237419,N.08 - BAGAN JERMAL,256,,100.37252979993106,5.415907300080251
,342,20007,,,TASEK GELUGOR,,,SUNGAI DUA,,100.4328789,,07,1,,,AED @ SRJK(C) KAI CHEE,P.042 - TASEK GELUGOR,,5.4440208,02,SEBERANG PERAI UTARA,,,,N.05,"TAMAN PENGKALAN MACHANG,13800 BUTTERWORTH,PULAU PINANG.",P.042,,SPU,,04-3565531,N.05 - SUNGAI DUA,257,,100.43287890043057,5.444020799566408
,343,20008,,,TASEK GELUGOR,,,TELOK AYER TAWAR,,100.3840275,,07,1,,,AED @ SJK(C) AIK KEOW,P.042 - TASEK GELUGOR,,5.4806313,02,SEBERANG PERAI UTARA,,,,N.06,"1,BUTTERWORTH,13050 SEBERANG PERAI UTARA,PULAU PINANG.",P.042,,SPU,,04-3513455,N.06 - TELOK AYER TAWAR,258,,100.38402749988221,5.480631300110536
,344,40053,,,BAYAN BARU,,,BATU UBAN,,100.3116916,,07,1,,,AED @ PEJABAT PRETASI ELIT MAJLIS SUKAN NEGERI,P.052 - BAYAN BARU,,5.3591405,04,TIMOR LAUT,,,,N.35,"GELUGOR,11700 TIMUR LAUT,PULAU PINANG.",P.052,,DTL,,04-6593713,N.35 - BATU UBAN,259,,100.31169159985672,5.3591404997201275
,345,40054,,,BAYAN BARU,,,BATU UBAN,,100.3118465,,07,1,,,AED @ GIMNASIUM MSN MAJLIS SUKAN NEGERI,P.052 - BAYAN BARU,,5.3573935,04,TIMOR LAUT,,,,N.35,"GELUGOR,11700 TIMUR LAUT,PULAU PINANG.",P.052,,DTL,,04-6593713,N.35 - BATU UBAN,260,,100.31184649998387,5.357393499976386
,346,40055,,,BAYAN BARU,,,BATU UBAN,,100.3125588,,07,1,,,AED @  KOMPLEKS SILAT MAJLIS SUKAN NEGERI,P.052 - BAYAN BARU,,5.3580627,04,TIMOR LAUT,,,,N.35,"GELUGOR,11700 TIMUR LAUT,PULAU PINANG.",P.052,,DTL,,04-6593713,N.35 - BATU UBAN,261,,100.31255880025097,5.358062699791308
,347,40056,,,BAYAN BARU,,,BATU UBAN,,100.302721,,07,1,,,AED @ KOMPLEKS PUSAT SEJAHTERA H29,P.052 - BAYAN BARU,,5.359454,04,TIMOR LAUT,,,,N.35,"JALAN MAHASISWA,UNIVERSITI SAINS MALAYSIA,GELUGOR,11800 TIMUR LAUT,PULAU PINANG.",P.052,,DTL,, ,N.35 - BATU UBAN,262,,100.30272099999267,5.35945399991935
,348,40057,,,BAYAN BARU,,,BATU UBAN,,100.3006661,,07,1,,,AED @ TERMINAL BUS EKSPRES SUNGAI NIBONG,P.052 - BAYAN BARU,,5.3435453,04,TIMOR LAUT,,,,N.35,"36, JALAN SULTAN AZLAN SHAH,KAMPUNG DUA BUKIT,11900 GELUGOR,PULAU PINANG.",P.052,,DTL,,04-6592099,N.35 - BATU UBAN,263,,100.30066610016186,5.343545299961756
,349,40058,,,BAYAN BARU,,,BATU UBAN,,100.29656,,07,1,,,AED @ CANTEEN PHOR TAY HIGH SCHOOL,P.052 - BAYAN BARU,,5.343188,04,TIMOR LAUT,,,,N.35,"731,JALAN SUNGAI DUA,11700 BAYAN LEPAS,PULAU PINANG.",P.052,,DTL,,04-6442772,N.35 - BATU UBAN,264,,100.29655999968259,5.343187999816069
,350,40059,,,BAYAN BARU,,,BATU UBAN,,100.2965524,,07,1,,,AED @ SJKC KWANG HWA,P.052 - BAYAN BARU,,5.3356822,04,TIMOR LAUT,,,,N.35,"39,JALAN SULTAN AZLAN SHAH,KAMPUNG SUNGAI NIBONG,11900 BAYAN LEPAS,PULAU PINANG.",P.052,,DTL,,04-6430313,N.35 - BATU UBAN,265,,100.29655239988608,5.335682199775866
,351,50004,,,BALIK PULAU,,,BAYAN LEPAS,,100.2709277,,07,1,,,AED @ SJKC CHUNG SHAN,P.053 - BALIK PULAU,,5.2980164,05,BARAT DAYA,,,,N.38,"JALAN SULTAN AZLAN SHAH,LAMPANGAN TERBANG ANTARABANGSA 11900 BAYAN LEPAS,PULAU PINANG.",P.053,,DBD,,46436559,N.38 - BAYAN LEPAS,266,,100.27092770027168,5.298016399755354
,352,50005,,,BAYAN BARU,,,BATU MAUNG,,100.2656694,,07,1,,,AED @ PENANG AIRPORT DEPARTURE FLOOR 1ST FLOOR,P.052 - BAYAN BARU,,5.2931109,05,BARAT DAYA,,,,N.37,"JALAN SULTAN AZLAN SHAH,BAYAN LEPAS INDUSTRIAL ZONE,11900 BAYAN LEPAS,PULAU PINANG.",P.052,,DBD,, ,N.37 - BATU MAUNG,267,,100.26566939978647,5.293110899708966
,353,50006,,,BAYAN BARU,,,BATU MAUNG,,100.2651417,,07,1,,,AED @ PENANG AIRPORT INTERNATIONAL ARRIVAL,P.052 - BAYAN BARU,,5.2924085,05,BARAT DAYA,,,,N.37,"JALAN SULTAN AZLAN SHAH,BAYAN LEPAS INDUSTRIAL ZONE,11900 BAYAN LEPAS,PULAU PINANG.",P.052,,DBD,,04-2520252,N.37 - BATU MAUNG,268,,100.26514169988778,5.292408499873955
,354,50007,,,BALIK PULAU,,,BAYAN LEPAS,,100.2326521,,07,1,,,AED @ LEXIS SUITES PENANG,P.053 - BALIK PULAU,,5.286874,05,BARAT DAYA,,,,N.38,"28,JALAN TELUK KUMBAR,11920 BAYAN LEPAS,PULAU PINANG.",P.053,,DBD,,04-6282888,N.38 - BAYAN LEPAS,269,,100.23265209973155,5.286874000129516
,270,30005,Pejabat Yb H'ng Mooi Lye ,,NIBONG TEBAL,,,JAWI,,100.47447173,1786665600000,07,1,,,AED @ PASUKAN BOMBA SUKARELA NIBONG TEBAL,P.047 - NIBONG TEBAL,,5.16447182,03,SEBERANG PERAI SELATAN,,,,N.19,"JALAN ALONG NURI, 14300 NIBONG TEBAL, PULAU PINANG",P.047,Pejabat Yb H'ng Mooi Lye ,SPS,,,N.19 - JAWI,270,,100.47447172819689,5.164471815648522
,271,30006,Pejabat Yb H'ng Mooi Lye ,,NIBONG TEBAL,,,JAWI,,100.49530444,1786665600000,07,1,,,AED @ DEWAN SERBAGUNA JKKK JAWI,P.047 - NIBONG TEBAL,,5.21345142,03,SEBERANG PERAI SELATAN,,,,N.19,"LORONG 2, KAMPUNG JAWI, 14200 SUNGAI JAWI, PULAU PINANG",P.047,Pejabat Yb H'ng Mooi Lye ,SPS,,,N.19 - JAWI,271,,100.49530443624256,5.2134514167593755
,272,30007,Pejabat Yb H'ng Mooi Lye ,,NIBONG TEBAL,,,JAWI,,100.48714704,1786665600000,07,1,,,AED @ PASUKAN BOMBA SUKARELA SUNGAI JAWI,P.047 - NIBONG TEBAL,,5.2002015,03,SEBERANG PERAI SELATAN,,,,N.19,"LOT 1211-A, TINGKAT SERINDIT 1, TAMAN DESA JAWI, 14200 SUNGAI JAWI, PULAU PINANG",P.047,Pejabat Yb H'ng Mooi Lye ,SPS,,,N.19 - JAWI,272,,100.48714703678019,5.200201501122134
,273,30008,Pejabat Yb H'ng Mooi Lye ,,NIBONG TEBAL,,,JAWI,,100.467589,1786665600000,07,1,,,AED @ DEWAN MPKK CHANGKAT,P.047 - NIBONG TEBAL,,5.194542,03,SEBERANG PERAI SELATAN,,,,N.19,"14200 SUNGAI JAWI, PENANG",P.047,Pejabat Yb H'ng Mooi Lye ,SPS,,,N.19 - JAWI,273,,100.46755443829662,5.194505676230996
,274,50042,,,BALIK PULAU,,,TELOK BAHANG,,100.2152,,07,1,,,AED @ ENTOPHIA,P.053 - BALIK PULAU,AED Plus,5.4491,05,BARAT DAYA,,2017,,N.40,"830, JALAN TELUK BAHANG, 11050 PENANG, MALAYSIA",P.053,,DBD,,,N.40 - TELOK BAHANG,274,,100.21520000006531,5.449099999579702
,275,50043,,,BAYAN BARU,,,PANTAI JEREJAK,,100.2835,,07,1,,,AED @ SRJK MIN SIN,P.052 - BAYAN BARU,AED Plus,5.3315,05,BARAT DAYA,,2019,,N.36,"86, JALAN TUN DR AWANG, BUKIT JAMBUL, 11900 BAYAN LEPAS, PULAU PINANG",P.052,,DBD,,,N.36 - PANTAI JEREJAK,275,,100.28350000039225,5.331500000241615
,276,40190,,,BAYAN BARU,,,BATU UBAN,,100.2915,,07,1,,,AED @ BUKIT JAMBUL HIKING TRAIL PEAK(BEI XIAO SAN),P.052 - BAYAN BARU,Heartsine,5.3412,04,TIMOR LAUT,,2021,,N.35,"LINTANG BUKIT JAMBUL 1, BJ COVE, 11900 BAYAN LEPAS, PULAU PINANG",P.052,,DTL,,,N.35 - BATU UBAN,276,,100.29149999998587,5.341200000203553
,277,50044,,,BALIK PULAU,,,BAYAN LEPAS,,100.2312,,07,1,,,AED @ BALAI POLIS TELUK KUMBAR,P.053 - BALIK PULAU,AED Plus,5.2912,05,BARAT DAYA,,2022,,N.38,"JALAN GERTAK SANGGUL, 11910 BAYAN LEPAS, PULAU PINANG",P.053,,DBD,,,N.38 - BAYAN LEPAS,277,,100.23119999982156,5.291199999729223
,278,50045,,,BAYAN BARU,,,BATU MAUNG,,100.2741,,07,1,,,AED @ SUNGAI ARA AMBULANS KOMUNITI,P.052 - BAYAN BARU,AED Plus,5.3285,05,BARAT DAYA,,2022,,N.37,"JALAN SUNGAI ARA 1, SUNGAI ARA, 11900 BAYAN LEPAS, PULAU PINANG",P.052,,DBD,,,N.37 - BATU MAUNG,278,,100.27410000021062,5.328499999754006
,279,50046,,,BALIK PULAU,,,BAYAN LEPAS,,100.2695,,07,1,,,AED @ GUARD POST SP SETIA PEARL ISLAND,P.053 - BALIK PULAU,AED Plus,5.2985,05,BARAT DAYA,,2022,,N.38,"70, JALAN NURI 3, SETIA PEARL ISLAND, 11900 BAYAN LEPAS, PULAU PINANG",P.053,,DBD,,,N.38 - BAYAN LEPAS,279,,100.26950000032215,5.298500000389343
,280,50047,,,BALIK PULAU,,,PULAU BETONG,,100.2395,,07,1,,,AED @ JABATAN BOMBA & PENYELAMAT SERI BALIK PULAU,P.053 - BALIK PULAU,AED Plus,5.3515,05,BARAT DAYA,,2023,,N.39,"KAMPUNG TERANG, KAMPUNG GENTING, 11000 BALIK PULAU, PULAU PINANG",P.053,,DBD,,,N.39 - PULAU BETONG,280,,100.23950000011169,5.351499999752311
,281,50048,,,BAYAN BARU,,,BATU MAUNG,,100.2815,,07,1,,,AED @ ITW MERITEX P1,P.052 - BAYAN BARU,AED Plus,5.2915,05,BARAT DAYA,,2023,,N.37,"BAYAN LEPAS FREE INDUSTRIAL ZONE 3, 11900 BAYAN LEPAS, PENANG",P.052,,DBD,,,N.37 - BATU MAUNG,281,,100.28149999992259,5.29149999995288
,282,50049,,,BAYAN BARU,,,BATU MAUNG,,100.2815,,07,1,,,AED @ ITW MERITEX P1,P.052 - BAYAN BARU,AED Plus,5.2915,05,BARAT DAYA,,2023,,N.37,"HILIR SUNGAI KLUANG 2, BAYAN LEPAS FREE INDUSTRIAL ZONE PHASE 4, 11900 BAYAN LEPAS, PULAU PINANG",P.052,,DBD,,,N.37 - BATU MAUNG,282,,100.28149999992259,5.29149999995288
,283,50050,,,BAYAN BARU,,,BATU MAUNG,,100.2815,,07,1,,,AED @ ITW MERITEX P1,P.052 - BAYAN BARU,AED Plus,5.2915,05,BARAT DAYA,,2023,,N.37,"PLOT 4, MEDAN BAYAN LEPAS, BAYAN LEPAS FREE INDUSTRIAL ZONE PHASE 4, 11900 BAYAN LEPAS, PULAU PINANG",P.052,,DBD,,,N.37 - BATU MAUNG,283,,100.28149999992259,5.29149999995288
,284,50051,,,BALIK PULAU,,,BAYAN LEPAS,,100.2745,,07,1,,,AED @ DEWAN MPKK RELAU,P.053 - BALIK PULAU,Mindray,5.3342,05,BARAT DAYA,,2023,,N.38,"PERSIARAN PAYA TERUBONG 2, TAMAN SRI RELAU, 11900 BAYAN LEPAS, PULAU PINANG",P.053,,DBD,,6012-4056633,N.38 - BAYAN LEPAS,284,,100.27449999960506,5.334200000412646
,285,50052,,,BALIK PULAU,,,TELOK BAHANG,,100.1895,,07,1,,,AED @ TAMAN NEGARA PEJABAT PANTAI KERACHUT,P.053 - BALIK PULAU,AED Plus,5.4612,05,BARAT DAYA,,2025,,N.40,"JALAN HASSAN ABAS, 11050 TANJUNG BUNGAH, PULAU PINANG",P.053,,DBD,,604-8813500,N.40 - TELOK BAHANG,285,,100.18950000040141,5.461199999983627
,286,50053,,,BALIK PULAU,,,PULAU BETONG,,100.2395,,07,1,,,AED @ JABATAN BOMBA & PENYELAMAT SERI BALIK PULAU,P.053 - BALIK PULAU,AED Plus,5.3515,05,BARAT DAYA,,2025,,N.39,"JALAN AIR PUTIH, TITI TERAS AIR PUTIH, 11000 BALIK PULAU, PULAU PINANG",P.053,,DBD,,604-8669444,N.39 - PULAU BETONG,286,,100.23950000011169,5.351499999752311
,287,10022,,,BATU KAWAN,,,PERAI,,100.3845,,07,1,,,AED @ AED @ VALEO MALAYSIA CDA SDN BHD (PRAI),P.046 - BATU KAWAN,AED Plus,5.3725,01,SEBERANG PERAI TENGAH,,2019,,N.16,"410, LOR PERUSAHAAN 8, KAWASAN PERUSAHAAN BEBAS PERAI, 13600 PERAI, PENANG",P.046,Company Owned,SPT,,,N.16 - PERAI,287,,100.38449999984705,5.372499999953791
,288,10023,,,PERMATANG PAUH,,,SEBERANG JAYA,,100.4295,,07,1,,,AED @ AED @ MASJID SEBERANG PERAI TENGAH BANDAR PERDA,P.044 - PERMATANG PAUH,AED Plus,5.3695,01,SEBERANG PERAI TENGAH,,2022,,N.10,MASJID SEBERANG PERAI TENGAH BANDAR PERDA,P.044,Masjid,SPT,,,N.10 - SEBERANG JAYA,288,,100.42949999987013,5.369500000339116
,289,30009,,,NIBONG TEBAL,,,SUNGAI BAKAP,,100.4795,,07,1,,,AED @ YENHER AGRO PRODUCT SDN BHD TAMAN IKS SIMPANG AMPAT,P.047 - NIBONG TEBAL,Mindray,5.2795,03,SEBERANG PERAI SELATAN,,2023,,N.20,YENHER AGRO PRODUCT SDN BHD TAMAN IKS SIMPANG AMPAT,P.047,Company Owned,SPS,,,N.20 - SUNGAI BAKAP,289,,100.47949999965002,5.279500000248699
,290,30010,,,NIBONG TEBAL,,,SUNGAI BAKAP,,100.4842,,07,1,,,AED @ ACTIFORCE MECHATRONICS TECHNOLOGY SDN BHD,P.047 - NIBONG TEBAL,AED Plus,5.2815,03,SEBERANG PERAI SELATAN,,2023,,N.20,ACTIFORCE MECHATRONICS TECHNOLOGY SDN BHD,P.047,Company Owned,SPS,,,N.20 - SUNGAI BAKAP,290,,100.48419999965878,5.281500000234861
,291,30011,,,NIBONG TEBAL,,,SUNGAI BAKAP,,100.4812,,07,1,,,AED @ SAFETYWARE SDN BHD,P.047 - NIBONG TEBAL,AED Plus,5.2862,03,SEBERANG PERAI SELATAN,,2023,,N.20,"PLOT 237, LENGKOK PERINDUSTRIAN BUKIT MINYAK 3, BUKIT MINYAK INDUSTRIAL ESTATE, 14100 SIMPANG AMPAT, PULAU PINANG",P.047,Company Owned,SPS,,,N.20 - SUNGAI BAKAP,291,,100.48119999993554,5.286199999650811
,292,10024,,,BATU KAWAN,,,BUKIT TENGAH,,100.4295,,07,1,,,AED @ JURU AUTOCITY PHASE 3 (SUITE HOTEL),P.046 - BATU KAWAN,AED Plus,5.3385,01,SEBERANG PERAI TENGAH,,2023,,N.17,,P.046,PHSS,SPT,,,N.17 - BUKIT TENGAH,292,,100.42950000011852,5.338500000119998
,293,10025,,,BUKIT MERTAJAM,,,PADANG LALANG,,100.4611,,07,1,,,AED @ BUKIT MERTAJAM TUA PEK KONG TEMPLE FOOD ARCADE ENTRANCE,P.045 - BUKIT MERTAJAM,AED Plus,5.3642,01,SEBERANG PERAI TENGAH,,2023,,N.15,"JALAN PASAR, 14000 BUKIT MERTAJAM, PULAU PINANG",P.045,PHSS,SPT,,,N.15 - PADANG LALANG,293,,100.46109999987506,5.364199999740001
,294,10026,,,BUKIT MERTAJAM,,,MACHANG BUBUK,,100.4842,,07,1,,,AED @ PERSATUAN PENDUDUK TAMAN BUKIT INDAH (RATBI),P.045 - BUKIT MERTAJAM,AED Plus,5.3582,01,SEBERANG PERAI TENGAH,,2023,,N.14,PERSATUAN PENDUDUK TAMAN BUKIT INDAH (RATBI),P.045,Local Residence Association,SPT,,,N.14 - MACHANG BUBUK,294,,100.48420000029536,5.358200000355022
,295,10027,,,BATU KAWAN,,,BUKIT TENGAH,,100.4762,,07,1,,,AED @ SRK PERMATANG TINGGI,P.046 - BATU KAWAN,AED Plus,5.2995,01,SEBERANG PERAI TENGAH,,2023,,N.17,"JALAN BARU, KAMPUNG PERMATANG TINGGI, 14100 BUKIT MERTAJAM, PULAU PINANG",P.046,Local Residence Association,SPT,,,N.17 - BUKIT TENGAH,295,,100.47620000013316,5.299500000443054
,296,10028,,,BUKIT MERTAJAM,,,BERAPIT,,100.47560685,,07,1,,,AED @ DEWAN MPKK TAMAN TENANG,P.045 - BUKIT MERTAJAM,Mindray,5.34945622,01,SEBERANG PERAI TENGAH,,2024,,N.13,"LORONG TENANG 9, TAMAN SRI TENANG, 14000 BUKIT MERTAJAM, PENANG",P.045,YB Office,SPT,,,N.13 - BERAPIT,296,,100.47560684599416,5.349456223199428
,297,30012,,,NIBONG TEBAL,,,SUNGAI BAKAP,,100.4812,,07,1,,,"AED @ TABIKA PERPADUAN TAMAN TANGLING, SIMPANG AMPAT",P.047 - NIBONG TEBAL,Mindray,5.2762,03,SEBERANG PERAI SELATAN,,2024,,N.20,"LRG BELIBIS 15, TAMAN TANGLING, 14100 SIMPANG AMPAT, PULAU PINANG",P.047,JMB,SPS,,,N.20 - SUNGAI BAKAP,297,,100.48120000020184,5.276200000026202
